userId,storeId,rating,timestamp
7,127,1,1667720252.014318
7,128,0,1667720252.014318
7,129,1,1667720252.014318
7,130,1,1667720252.014318
7,131,0,1667720252.014318
7,132,0,1667720252.014318
7,133,0,1667720252.014318
7,135,0,1667720252.014318
7,137,0,1667720252.014318
7,138,1,1667720252.014318
7,140,0,1667720252.014318
7,142,1,1667720252.014318
7,143,1,1667720252.014318
7,144,0,1667720252.014318
7,146,1,1667720252.014318
7,147,0,1667720252.014318
7,148,1,1667720252.014318
7,149,0,1667720252.014318
7,150,0,1667720252.014318
7,151,1,1667720252.014318
7,156,0,1667720252.014318
7,157,0,1667720252.014318
7,158,1,1667720252.014318
7,159,0,1667720252.014318
7,160,0,1667720252.014318
7,162,1,1667720252.014318
7,163,0,1667720252.014318
7,164,1,1667720252.014318
7,165,0,1667720252.014318
7,167,1,1667720252.014318
7,168,1,1667720252.014318
7,169,1,1667720252.014318
7,170,0,1667720252.014318
7,171,0,1667720252.014318
7,172,1,1667720252.014318
7,174,1,1667720252.014318
7,175,1,1667720252.014318
7,177,1,1667720252.014318
7,178,0,1667720252.014318
7,182,0,1667720252.014318
7,183,1,1667720252.014318
7,185,1,1667720252.014318
7,186,0,1667720252.014318
7,187,1,1667720252.014318
7,188,1,1667720252.014318
7,191,0,1667720252.014318
7,192,0,1667720252.014318
7,193,0,1667720252.014318
7,194,0,1667720252.014318
7,195,0,1667720252.014318
7,196,0,1667720252.014318
7,197,0,1667720252.014318
7,199,1,1667720252.014318
8,2,0,1667720252.014318
8,3,1,1667720252.014318
8,4,0,1667720252.014318
8,5,1,1667720252.014318
8,6,1,1667720252.014318
8,7,1,1667720252.014318
8,8,0,1667720252.014318
8,9,1,1667720252.014318
8,11,1,1667720252.014318
8,12,0,1667720252.014318
8,13,1,1667720252.014318
8,14,1,1667720252.014318
8,15,1,1667720252.014318
8,16,1,1667720252.014318
8,17,1,1667720252.014318
8,19,1,1667720252.014318
8,21,0,1667720252.014318
8,22,0,1667720252.014318
8,23,1,1667720252.014318
8,24,1,1667720252.014318
8,25,1,1667720252.014318
8,26,0,1667720252.014318
8,27,1,1667720252.014318
8,28,1,1667720252.014318
8,29,0,1667720252.014318
8,30,0,1667720252.014318
8,31,0,1667720252.014318
8,32,1,1667720252.014318
8,34,1,1667720252.014318
8,35,0,1667720252.014318
8,37,1,1667720252.014318
8,38,1,1667720252.014318
8,43,0,1667720252.014318
8,44,1,1667720252.014318
8,45,1,1667720252.014318
8,46,1,1667720252.014318
8,47,1,1667720252.014318
8,48,1,1667720252.014318
8,49,0,1667720252.014318
8,50,0,1667720252.014318
8,51,0,1667720252.014318
8,52,1,1667720252.014318
8,53,0,1667720252.014318
8,55,0,1667720252.014318
8,56,1,1667720252.014318
8,57,1,1667720252.014318
8,58,1,1667720252.014318
8,60,1,1667720252.014318
8,61,1,1667720252.014318
8,62,1,1667720252.014318
8,64,1,1667720252.014318
8,65,0,1667720252.014318
8,66,0,1667720252.014318
8,67,1,1667720252.014318
8,69,1,1667720252.014318
8,70,1,1667720252.014318
8,71,0,1667720252.014318
8,72,0,1667720252.014318
8,73,1,1667720252.014318
8,75,0,1667720252.014318
8,78,0,1667720252.014318
8,80,0,1667720252.014318
8,81,0,1667720252.014318
8,82,1,1667720252.014318
8,86,0,1667720252.014318
8,88,1,1667720252.014318
8,90,0,1667720252.014318
8,91,1,1667720252.014318
8,93,1,1667720252.014318
8,94,0,1667720252.014318
8,96,1,1667720252.014318
8,97,1,1667720252.014318
8,98,1,1667720252.014318
8,101,0,1667720252.014318
8,102,0,1667720252.014318
8,103,0,1667720252.014318
8,104,0,1667720252.014318
8,106,1,1667720252.014318
8,107,0,1667720252.014318
8,110,0,1667720252.014318
8,111,0,1667720252.014318
8,112,1,1667720252.014318
8,113,0,1667720252.014318
8,114,0,1667720252.014318
8,115,0,1667720252.014318
8,119,0,1667720252.014318
8,120,0,1667720252.014318
8,121,1,1667720252.014318
8,122,1,1667720252.014318
8,125,1,1667720252.014318
8,126,1,1667720252.014318
8,127,1,1667720252.014318
8,128,0,1667720252.014318
8,129,0,1667720252.014318
8,131,1,1667720252.014318
8,132,0,1667720252.014318
8,133,0,1667720252.014318
8,134,0,1667720252.014318
8,135,0,1667720252.014318
8,136,1,1667720252.014318
8,137,1,1667720252.014318
8,138,0,1667720252.014318
8,139,1,1667720252.014318
8,140,1,1667720252.014318
8,141,1,1667720252.014318
8,142,1,1667720252.014318
8,143,0,1667720252.014318
8,146,1,1667720252.014318
8,147,1,1667720252.014318
8,148,1,1667720252.014318
8,149,0,1667720252.014318
8,151,1,1667720252.014318
8,152,0,1667720252.014318
8,153,0,1667720252.014318
8,154,0,1667720252.014318
8,155,0,1667720252.014318
8,157,0,1667720252.014318
8,158,1,1667720252.014318
8,159,1,1667720252.014318
8,160,0,1667720252.014318
8,161,0,1667720252.014318
8,163,0,1667720252.014318
8,164,1,1667720252.014318
8,165,1,1667720252.014318
8,167,1,1667720252.014318
8,168,0,1667720252.014318
8,170,0,1667720252.014318
8,171,1,1667720252.014318
8,172,0,1667720252.014318
8,173,1,1667720252.014318
8,175,1,1667720252.014318
8,176,1,1667720252.014318
8,177,1,1667720252.014318
8,178,1,1667720252.014318
8,179,0,1667720252.014318
8,180,0,1667720252.014318
8,181,1,1667720252.014318
8,182,1,1667720252.014318
8,183,1,1667720252.014318
8,185,0,1667720252.014318
8,187,1,1667720252.014318
8,188,0,1667720252.014318
8,189,1,1667720252.014318
8,191,1,1667720252.014318
8,192,0,1667720252.014318
8,193,1,1667720252.014318
8,194,1,1667720252.014318
8,196,0,1667720252.014318
8,197,1,1667720252.014318
8,198,1,1667720252.014318
9,0,1,1667720252.014318
9,2,0,1667720252.014318
9,4,1,1667720252.014318
9,5,1,1667720252.014318
9,6,1,1667720252.014318
9,7,1,1667720252.014318
9,8,1,1667720252.014318
9,12,0,1667720252.014318
9,13,0,1667720252.014318
9,15,1,1667720252.014318
9,16,0,1667720252.014318
9,17,1,1667720252.014318
9,19,1,1667720252.014318
9,20,1,1667720252.014318
9,21,0,1667720252.014318
9,23,1,1667720252.014318
9,24,1,1667720252.014318
9,25,1,1667720252.014318
9,26,1,1667720252.014318
9,27,1,1667720252.014318
9,28,0,1667720252.014318
9,29,1,1667720252.014318
9,30,1,1667720252.014318
9,31,0,1667720252.014318
9,32,1,1667720252.014318
9,34,0,1667720252.014318
9,37,1,1667720252.014318
9,38,0,1667720252.014318
9,39,1,1667720252.014318
9,40,1,1667720252.014318
9,41,0,1667720252.014318
9,42,0,1667720252.014318
9,43,0,1667720252.014318
9,44,1,1667720252.014318
9,45,1,1667720252.014318
9,46,0,1667720252.014318
9,47,0,1667720252.014318
9,49,1,1667720252.014318
9,50,0,1667720252.014318
9,51,1,1667720252.014318
9,53,0,1667720252.014318
9,54,1,1667720252.014318
9,56,1,1667720252.014318
9,57,1,1667720252.014318
9,59,0,1667720252.014318
9,61,1,1667720252.014318
9,62,1,1667720252.014318
9,63,0,1667720252.014318
9,64,1,1667720252.014318
9,67,0,1667720252.014318
9,68,1,1667720252.014318
9,69,1,1667720252.014318
9,70,0,1667720252.014318
9,71,1,1667720252.014318
9,72,0,1667720252.014318
9,73,0,1667720252.014318
9,74,1,1667720252.014318
9,77,0,1667720252.014318
9,78,1,1667720252.014318
9,79,0,1667720252.014318
9,81,0,1667720252.014318
9,83,0,1667720252.014318
9,84,1,1667720252.014318
9,85,0,1667720252.014318
9,86,1,1667720252.014318
9,88,1,1667720252.014318
9,89,1,1667720252.014318
9,90,1,1667720252.014318
9,91,0,1667720252.014318
9,93,1,1667720252.014318
9,94,1,1667720252.014318
9,95,1,1667720252.014318
9,97,0,1667720252.014318
9,98,1,1667720252.014318
9,100,1,1667720252.014318
9,101,0,1667720252.014318
9,102,1,1667720252.014318
9,104,0,1667720252.014318
9,106,1,1667720252.014318
9,107,1,1667720252.014318
9,110,0,1667720252.014318
9,111,1,1667720252.014318
9,112,0,1667720252.014318
9,114,0,1667720252.014318
9,115,1,1667720252.014318
9,116,0,1667720252.014318
9,117,1,1667720252.014318
9,118,0,1667720252.014318
9,119,1,1667720252.014318
9,120,0,1667720252.014318
9,121,1,1667720252.014318
9,123,0,1667720252.014318
9,124,1,1667720252.014318
9,125,0,1667720252.014318
9,126,0,1667720252.014318
9,127,0,1667720252.014318
9,128,0,1667720252.014318
9,129,0,1667720252.014318
9,130,1,1667720252.014318
9,131,0,1667720252.014318
9,132,0,1667720252.014318
9,134,1,1667720252.014318
9,135,1,1667720252.014318
9,136,1,1667720252.014318
9,137,0,1667720252.014318
9,138,0,1667720252.014318
9,141,1,1667720252.014318
9,142,0,1667720252.014318
9,143,1,1667720252.014318
9,144,1,1667720252.014318
9,145,1,1667720252.014318
9,146,1,1667720252.014318
9,147,0,1667720252.014318
9,150,1,1667720252.014318
9,151,0,1667720252.014318
9,152,0,1667720252.014318
9,154,1,1667720252.014318
9,155,1,1667720252.014318
9,157,1,1667720252.014318
9,158,1,1667720252.014318
9,159,1,1667720252.014318
9,160,1,1667720252.014318
9,161,0,1667720252.014318
9,162,1,1667720252.014318
9,166,0,1667720252.014318
9,167,1,1667720252.014318
9,168,0,1667720252.014318
9,170,1,1667720252.014318
9,171,0,1667720252.014318
9,172,1,1667720252.014318
9,173,1,1667720252.014318
9,174,1,1667720252.014318
9,175,1,1667720252.014318
9,177,1,1667720252.014318
9,178,0,1667720252.014318
9,179,0,1667720252.014318
9,180,1,1667720252.014318
9,183,0,1667720252.014318
9,184,1,1667720252.014318
9,185,1,1667720252.014318
9,186,1,1667720252.014318
9,188,0,1667720252.014318
9,189,0,1667720252.014318
9,190,1,1667720252.014318
9,191,1,1667720252.014318
9,193,0,1667720252.014318
9,194,0,1667720252.014318
9,196,0,1667720252.014318
9,197,0,1667720252.014318
9,199,0,1667720252.014318
10,1,1,1667720252.014318
10,2,0,1667720252.014318
10,3,1,1667720252.014318
10,4,0,1667720252.014318
10,5,1,1667720252.014318
10,6,1,1667720252.014318
10,7,1,1667720252.014318
10,11,1,1667720252.014318
10,12,1,1667720252.014318
10,13,0,1667720252.014318
10,14,1,1667720252.014318
10,17,0,1667720252.014318
10,18,1,1667720252.014318
10,19,0,1667720252.014318
10,20,0,1667720252.014318
10,21,0,1667720252.014318
10,23,0,1667720252.014318
10,24,1,1667720252.014318
10,25,0,1667720252.014318
10,27,0,1667720252.014318
10,29,1,1667720252.014318
10,32,1,1667720252.014318
10,33,1,1667720252.014318
10,34,1,1667720252.014318
10,35,1,1667720252.014318
10,36,0,1667720252.014318
10,38,0,1667720252.014318
10,39,1,1667720252.014318
10,41,1,1667720252.014318
10,42,1,1667720252.014318
10,45,0,1667720252.014318
10,46,0,1667720252.014318
10,47,0,1667720252.014318
10,48,1,1667720252.014318
10,49,0,1667720252.014318
10,50,0,1667720252.014318
10,52,0,1667720252.014318
10,53,0,1667720252.014318
10,55,1,1667720252.014318
10,56,1,1667720252.014318
10,57,1,1667720252.014318
10,58,1,1667720252.014318
10,59,1,1667720252.014318
10,60,1,1667720252.014318
10,63,1,1667720252.014318
10,64,1,1667720252.014318
10,65,1,1667720252.014318
10,66,1,1667720252.014318
10,67,1,1667720252.014318
10,70,0,1667720252.014318
10,71,1,1667720252.014318
10,72,1,1667720252.014318
10,73,1,1667720252.014318
10,74,1,1667720252.014318
10,75,1,1667720252.014318
10,76,1,1667720252.014318
10,77,0,1667720252.014318
10,79,1,1667720252.014318
10,80,0,1667720252.014318
10,81,1,1667720252.014318
10,82,1,1667720252.014318
10,83,1,1667720252.014318
10,84,1,1667720252.014318
10,85,0,1667720252.014318
10,86,1,1667720252.014318
10,87,1,1667720252.014318
10,88,0,1667720252.014318
10,90,1,1667720252.014318
10,91,0,1667720252.014318
10,92,0,1667720252.014318
10,93,1,1667720252.014318
10,95,0,1667720252.014318
10,96,0,1667720252.014318
10,97,0,1667720252.014318
10,98,0,1667720252.014318
10,99,1,1667720252.014318
10,100,0,1667720252.014318
10,101,0,1667720252.014318
10,102,1,1667720252.014318
10,103,0,1667720252.014318
10,104,1,1667720252.014318
10,105,0,1667720252.014318
10,106,1,1667720252.014318
10,107,0,1667720252.014318
10,110,0,1667720252.014318
10,111,0,1667720252.014318
10,112,0,1667720252.014318
10,113,1,1667720252.014318
10,114,0,1667720252.014318
10,115,0,1667720252.014318
10,116,0,1667720252.014318
10,118,0,1667720252.014318
10,120,1,1667720252.014318
10,121,1,1667720252.014318
10,122,0,1667720252.014318
10,123,1,1667720252.014318
10,124,0,1667720252.014318
10,125,1,1667720252.014318
10,126,0,1667720252.014318
10,127,0,1667720252.014318
10,128,0,1667720252.014318
10,130,1,1667720252.014318
10,132,1,1667720252.014318
10,135,1,1667720252.014318
10,137,1,1667720252.014318
10,138,1,1667720252.014318
10,139,0,1667720252.014318
10,141,0,1667720252.014318
10,142,1,1667720252.014318
10,143,0,1667720252.014318
10,144,0,1667720252.014318
10,145,0,1667720252.014318
10,146,1,1667720252.014318
10,147,0,1667720252.014318
10,149,1,1667720252.014318
10,151,1,1667720252.014318
10,152,1,1667720252.014318
10,153,0,1667720252.014318
10,155,1,1667720252.014318
10,156,0,1667720252.014318
10,157,0,1667720252.014318
10,158,0,1667720252.014318
10,164,0,1667720252.014318
10,165,0,1667720252.014318
10,167,1,1667720252.014318
10,168,1,1667720252.014318
10,170,0,1667720252.014318
10,171,1,1667720252.014318
10,172,1,1667720252.014318
10,173,1,1667720252.014318
10,174,1,1667720252.014318
10,175,0,1667720252.014318
10,176,1,1667720252.014318
10,178,0,1667720252.014318
10,179,0,1667720252.014318
10,180,1,1667720252.014318
10,183,0,1667720252.014318
10,184,1,1667720252.014318
10,186,1,1667720252.014318
10,187,0,1667720252.014318
10,188,0,1667720252.014318
10,189,0,1667720252.014318
10,191,0,1667720252.014318
10,192,1,1667720252.014318
10,193,1,1667720252.014318
10,194,1,1667720252.014318
10,195,0,1667720252.014318
10,197,0,1667720252.014318
10,198,0,1667720252.014318
10,199,0,1667720252.014318
11,0,1,1667720252.014318
11,1,1,1667720252.014318
11,2,1,1667720252.014318
11,4,0,1667720252.014318
11,5,1,1667720252.014318
11,6,1,1667720252.014318
11,7,0,1667720252.014318
11,8,0,1667720252.014318
11,9,0,1667720252.014318
11,10,0,1667720252.014318
11,11,0,1667720252.014318
11,12,1,1667720252.014318
11,13,0,1667720252.014318
11,14,0,1667720252.014318
11,15,0,1667720252.014318
11,16,0,1667720252.014318
11,17,1,1667720252.014318
11,18,1,1667720252.014318
11,19,1,1667720252.014318
11,21,1,1667720252.014318
11,22,1,1667720252.014318
11,25,1,1667720252.014318
11,26,0,1667720252.014318
11,27,0,1667720252.014318
11,28,1,1667720252.014318
11,29,1,1667720252.014318
11,30,0,1667720252.014318
11,31,0,1667720252.014318
11,32,1,1667720252.014318
11,33,0,1667720252.014318
11,34,0,1667720252.014318
11,36,0,1667720252.014318
11,37,1,1667720252.014318
11,38,1,1667720252.014318
11,39,1,1667720252.014318
11,41,1,1667720252.014318
11,43,1,1667720252.014318
11,44,0,1667720252.014318
11,45,1,1667720252.014318
11,46,0,1667720252.014318
11,48,1,1667720252.014318
11,50,0,1667720252.014318
11,51,1,1667720252.014318
11,53,0,1667720252.014318
11,54,0,1667720252.014318
11,56,1,1667720252.014318
11,57,0,1667720252.014318
11,58,1,1667720252.014318
11,60,1,1667720252.014318
11,61,1,1667720252.014318
11,64,0,1667720252.014318
11,65,0,1667720252.014318
11,66,0,1667720252.014318
11,68,1,1667720252.014318
11,69,0,1667720252.014318
11,70,1,1667720252.014318
11,71,1,1667720252.014318
11,73,1,1667720252.014318
11,74,1,1667720252.014318
11,75,0,1667720252.014318
11,76,1,1667720252.014318
11,80,1,1667720252.014318
11,81,1,1667720252.014318
11,83,1,1667720252.014318
11,84,0,1667720252.014318
11,86,1,1667720252.014318
11,88,1,1667720252.014318
11,89,1,1667720252.014318
11,90,1,1667720252.014318
11,91,1,1667720252.014318
11,93,1,1667720252.014318
11,94,1,1667720252.014318
11,95,1,1667720252.014318
11,98,0,1667720252.014318
11,99,0,1667720252.014318
11,100,1,1667720252.014318
11,101,0,1667720252.014318
11,102,1,1667720252.014318
11,103,0,1667720252.014318
11,104,1,1667720252.014318
11,105,0,1667720252.014318
11,107,0,1667720252.014318
11,109,1,1667720252.014318
11,110,1,1667720252.014318
11,112,0,1667720252.014318
11,113,1,1667720252.014318
11,115,1,1667720252.014318
11,116,0,1667720252.014318
11,117,1,1667720252.014318
11,118,1,1667720252.014318
11,119,0,1667720252.014318
11,120,0,1667720252.014318
11,121,1,1667720252.014318
11,122,1,1667720252.014318
11,123,1,1667720252.014318
11,124,1,1667720252.014318
11,125,1,1667720252.014318
11,126,0,1667720252.014318
11,129,0,1667720252.014318
11,132,1,1667720252.014318
11,133,1,1667720252.014318
11,137,1,1667720252.014318
11,138,0,1667720252.014318
11,139,0,1667720252.014318
11,142,0,1667720252.014318
11,143,1,1667720252.014318
11,144,1,1667720252.014318
11,146,0,1667720252.014318
11,147,0,1667720252.014318
11,148,0,1667720252.014318
11,149,0,1667720252.014318
11,150,0,1667720252.014318
11,151,1,1667720252.014318
11,152,0,1667720252.014318
11,153,0,1667720252.014318
11,154,1,1667720252.014318
11,155,1,1667720252.014318
11,156,0,1667720252.014318
11,157,0,1667720252.014318
11,158,1,1667720252.014318
11,159,0,1667720252.014318
11,161,0,1667720252.014318
11,162,1,1667720252.014318
11,163,0,1667720252.014318
11,164,0,1667720252.014318
11,165,0,1667720252.014318
11,166,0,1667720252.014318
11,167,1,1667720252.014318
11,169,0,1667720252.014318
11,170,1,1667720252.014318
11,171,0,1667720252.014318
11,174,0,1667720252.014318
11,177,0,1667720252.014318
11,178,1,1667720252.014318
11,179,1,1667720252.014318
11,181,0,1667720252.014318
11,182,0,1667720252.014318
11,183,1,1667720252.014318
11,184,1,1667720252.014318
11,185,0,1667720252.014318
11,187,0,1667720252.014318
11,188,0,1667720252.014318
11,190,1,1667720252.014318
11,191,1,1667720252.014318
11,192,0,1667720252.014318
11,194,1,1667720252.014318
11,196,0,1667720252.014318
11,197,1,1667720252.014318
11,198,1,1667720252.014318
11,199,1,1667720252.014318
12,0,0,1667720252.014318
12,1,0,1667720252.014318
12,2,0,1667720252.014318
12,3,0,1667720252.014318
12,4,0,1667720252.014318
12,5,0,1667720252.014318
12,6,0,1667720252.014318
12,8,1,1667720252.014318
12,9,0,1667720252.014318
12,10,1,1667720252.014318
12,11,0,1667720252.014318
12,12,1,1667720252.014318
12,13,1,1667720252.014318
12,14,0,1667720252.014318
12,16,0,1667720252.014318
12,17,1,1667720252.014318
12,19,0,1667720252.014318
12,20,0,1667720252.014318
12,21,0,1667720252.014318
12,23,0,1667720252.014318
12,24,0,1667720252.014318
12,25,1,1667720252.014318
12,28,1,1667720252.014318
12,29,0,1667720252.014318
12,30,1,1667720252.014318
12,31,1,1667720252.014318
12,32,1,1667720252.014318
12,33,1,1667720252.014318
12,34,1,1667720252.014318
12,37,1,1667720252.014318
12,38,0,1667720252.014318
12,41,0,1667720252.014318
12,42,0,1667720252.014318
12,43,0,1667720252.014318
12,44,1,1667720252.014318
12,47,0,1667720252.014318
12,48,1,1667720252.014318
12,50,1,1667720252.014318
12,51,0,1667720252.014318
12,52,1,1667720252.014318
12,55,0,1667720252.014318
12,56,0,1667720252.014318
12,57,1,1667720252.014318
12,59,0,1667720252.014318
12,60,0,1667720252.014318
12,61,0,1667720252.014318
12,62,0,1667720252.014318
12,63,0,1667720252.014318
12,64,1,1667720252.014318
12,65,0,1667720252.014318
12,66,0,1667720252.014318
12,67,1,1667720252.014318
12,68,0,1667720252.014318
12,69,1,1667720252.014318
12,70,0,1667720252.014318
12,71,1,1667720252.014318
12,73,0,1667720252.014318
12,75,1,1667720252.014318
12,76,1,1667720252.014318
12,78,1,1667720252.014318
12,79,1,1667720252.014318
12,81,0,1667720252.014318
12,82,0,1667720252.014318
12,83,1,1667720252.014318
12,84,0,1667720252.014318
12,85,0,1667720252.014318
12,86,1,1667720252.014318
12,87,1,1667720252.014318
12,88,0,1667720252.014318
12,89,0,1667720252.014318
12,90,1,1667720252.014318
12,92,1,1667720252.014318
12,93,1,1667720252.014318
12,95,0,1667720252.014318
12,97,0,1667720252.014318
12,98,0,1667720252.014318
12,99,0,1667720252.014318
12,100,0,1667720252.014318
12,101,0,1667720252.014318
12,102,1,1667720252.014318
12,103,0,1667720252.014318
12,104,1,1667720252.014318
12,106,0,1667720252.014318
12,107,1,1667720252.014318
12,108,0,1667720252.014318
12,109,1,1667720252.014318
12,111,1,1667720252.014318
12,112,0,1667720252.014318
12,113,1,1667720252.014318
12,114,1,1667720252.014318
12,117,0,1667720252.014318
12,118,1,1667720252.014318
12,119,0,1667720252.014318
12,121,1,1667720252.014318
12,122,0,1667720252.014318
12,123,1,1667720252.014318
12,124,1,1667720252.014318
12,125,0,1667720252.014318
12,128,1,1667720252.014318
12,129,1,1667720252.014318
12,130,1,1667720252.014318
12,131,1,1667720252.014318
